,demand
2018-01-04 13:00:00,0.00040925554690941096
2018-01-04 14:00:00,0.0004454995805840451
2018-01-04 15:00:00,0.0005738638665150413
2018-01-04 16:00:00,0.0007126105579257503
2018-01-04 17:00:00,0.0008245517660979277
2018-01-04 18:00:00,0.000701095526393705
2018-01-04 19:00:00,0.0005221406101251988
2018-01-04 20:00:00,0.0005436605051195128
2018-01-04 21:00:00,0.0002718302525597564
2018-01-04 22:00:00,0.0
2018-01-04 23:00:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 05:00:00,0.0
2018-01-05 06:00:00,0.0
2018-01-05 07:00:00,0.0002672997483504271
2018-01-05 08:00:00,0.00020840319362914653
2018-01-05 09:00:00,0.00012232361365189037
2018-01-05 10:00:00,9.061008418658545e-05
2018-01-05 11:00:00,9.061008418658545e-05
2018-01-05 12:00:00,9.061008418658545e-05
2018-01-05 13:00:00,0.00012232361365189034
2018-01-05 14:00:00,0.00020840319362914653
2018-01-05 15:00:00,0.0002672997483504271
2018-01-05 16:00:00,0.0002718302525597564
2018-01-05 17:00:00,0.0
2018-01-05 18:00:00,0.0
2018-01-05 19:00:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 23:00:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 02:00:00,0.0002718302525597564
2018-01-06 03:00:00,0.0002718302525597564
2018-01-06 04:00:00,0.00024917773151311
2018-01-06 05:00:00,0.0007701857155859764
2018-01-06 06:00:00,0.0007014878739804606
2018-01-06 07:00:00,0.0005991813900377637
2018-01-06 08:00:00,0.00047274182811726697
2018-01-06 09:00:00,0.0003492633800590769
2018-01-06 10:00:00,0.0002922619382096727
2018-01-06 11:00:00,0.0002718302525597564
2018-01-06 12:00:00,0.0002718302525597564
2018-01-06 13:00:00,0.0002718302525597564
2018-01-06 14:00:00,0.0002718302525597564
2018-01-06 15:00:00,0.0002771602575119085
2018-01-06 16:00:00,0.00034422948649315553
2018-01-06 17:00:00,0.0004425384667217383
2018-01-06 18:00:00,0.0005966644432548029
2018-01-06 19:00:00,0.0007191065014611856
2018-01-06 20:00:00,0.0007827704495007799
2018-01-06 21:00:00,0.0008154907576792691
2018-01-06 22:00:00,0.0005436605051195128
2018-01-06 23:00:00,0.0002718302525597564
2018-01-07 00:00:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 05:00:00,0.0002718302525597564
2018-01-07 06:00:00,0.0002506878995828864
2018-01-07 07:00:00,0.00020840319362914653
2018-01-07 08:00:00,0.00014195579855898386
2018-01-07 09:00:00,0.00010571176488434971
2018-01-07 10:00:00,9.061008418658545e-05
2018-01-07 11:00:00,9.061008418658545e-05
2018-01-07 12:00:00,9.061008418658545e-05
2018-01-07 13:00:00,9.061008418658545e-05
2018-01-07 14:00:00,0.00010571176488434968
2018-01-07 15:00:00,0.0001419557985589838
2018-01-07 16:00:00,0.00020840319362914653
2018-01-07 17:00:00,0.0002506878995828864
2018-01-07 18:00:00,0.0002718302525597564
2018-01-07 19:00:00,0.0002718302525597564
2018-01-07 20:00:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 23:00:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 06:00:00,0.0005436605051195128
2018-01-08 07:00:00,0.0004669904338847096
2018-01-08 08:00:00,0.0003136502914151035
2018-01-08 09:00:00,0.00047639994262716276
2018-01-08 10:00:00,0.00038962336200231747
2018-01-08 11:00:00,0.0003035437820250613
2018-01-08 12:00:00,0.0002718302525597564
2018-01-08 13:00:00,0.0003171352946530491
2018-01-08 14:00:00,0.00043562540474319933
2018-01-08 15:00:00,0.000571889031346872
2018-01-08 16:00:00,0.000720698669607149
2018-01-08 17:00:00,0.0005391300009101835
2018-01-08 18:00:00,0.0005436605051195128
2018-01-08 19:00:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 23:00:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 06:00:00,0.0002718302525597564
2018-01-09 07:00:00,0.00023407605081534577
2018-01-09 08:00:00,0.00015856764732652452
2018-01-09 09:00:00,0.00010571176488434971
2018-01-09 10:00:00,9.061008418658545e-05
2018-01-09 11:00:00,9.061008418658545e-05
2018-01-09 12:00:00,9.061008418658545e-05
2018-01-09 13:00:00,0.00010571176488434968
2018-01-09 14:00:00,0.00015856764732652452
2018-01-09 15:00:00,0.00023407605081534577
2018-01-09 16:00:00,0.0002718302525597564
2018-01-09 17:00:00,0.0002718302525597564
2018-01-09 18:00:00,0.0
2018-01-09 19:00:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 23:00:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 06:00:00,0.0
2018-01-10 07:00:00,0.0002718302525597564
2018-01-10 08:00:00,0.00026176246542791357
2018-01-10 09:00:00,0.00023407605081534577
2018-01-10 10:00:00,0.00018625406193909232
2018-01-10 11:00:00,0.00013339817949691748
2018-01-10 12:00:00,0.00010571176488434971
2018-01-10 13:00:00,9.061008418658545e-05
2018-01-10 14:00:00,9.061008418658545e-05
2018-01-10 15:00:00,9.061008418658545e-05
2018-01-10 16:00:00,9.061008418658545e-05
2018-01-10 17:00:00,9.061008418658545e-05
2018-01-10 18:00:00,0.00010571176488434968
2018-01-10 19:00:00,0.00013339817949691748
2018-01-10 20:00:00,0.00018625406193909232
2018-01-10 21:00:00,0.00023407605081534577
2018-01-10 22:00:00,0.00026176246542791357
2018-01-10 23:00:00,0.0002718302525597564
2018-01-11 00:00:00,0.0002718302525597564
2018-01-11 01:00:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 05:00:00,0.0002718302525597564
2018-01-11 06:00:00,0.0007985013668942843
2018-01-11 07:00:00,0.0009487630898370388
2018-01-11 08:00:00,0.0006614536145620738
2018-01-11 09:00:00,0.0004347396330868882
2018-01-11 10:00:00,0.0003624403367463418
2018-01-11 11:00:00,0.0003624403367463418
2018-01-11 12:00:00,0.0003624403367463418
2018-01-11 13:00:00,0.0004545605890027036
2018-01-11 14:00:00,0.0006841061356087202
2018-01-11 15:00:00,0.0008893002220895918
2018-01-11 16:00:00,0.0009740584050057936
2018-01-11 17:00:00,0.0004926923327645584
2018-01-11 18:00:00,0.0002548408617747716
2018-01-11 19:00:00,0.0002718302525597564
2018-01-11 20:00:00,0.0002718302525597564
2018-01-11 21:00:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 23:00:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 05:00:00,0.0002718302525597564
2018-01-12 06:00:00,0.0002548408617747716
2018-01-12 07:00:00,0.00022086208020480206
2018-01-12 08:00:00,0.00015856764732652452
2018-01-12 09:00:00,0.00038339391871448973
2018-01-12 10:00:00,0.000299013277815732
2018-01-12 11:00:00,0.00021293369783847584
2018-01-12 12:00:00,0.0001812201683731709
2018-01-12 13:00:00,0.0001812201683731709
2018-01-12 14:00:00,0.0001812201683731709
2018-01-12 15:00:00,0.00023841778401595295
2018-01-12 16:00:00,0.0003669708409556711
2018-01-12 17:00:00,0.00048816182855522907
2018-01-12 18:00:00,0.000526671114334528
2018-01-12 19:00:00,0.0002718302525597564
2018-01-12 20:00:00,0.0002718302525597564
2018-01-12 21:00:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 23:00:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 02:00:00,0.0002718302525597564
2018-01-13 03:00:00,0.0002718302525597564
2018-01-13 04:00:00,0.000526671114334528
2018-01-13 05:00:00,0.0007644115435544784
2018-01-13 06:00:00,0.0012314532274868048
2018-01-13 07:00:00,0.0012934145350555727
2018-01-13 08:00:00,0.0009742804885454665
2018-01-13 09:00:00,0.0007440908996743984
2018-01-13 10:00:00,0.000616948073211604
2018-01-13 11:00:00,0.0005691445912969899
2018-01-13 12:00:00,0.0005436605051195128
2018-01-13 13:00:00,0.0006040672279105697
2018-01-13 14:00:00,0.0007528631994914821
2018-01-13 15:00:00,0.0009083216772625847
2018-01-13 16:00:00,0.0010233609508132004
2018-01-13 17:00:00,0.000896051561695651
2018-01-13 18:00:00,0.0007727396762922158
2018-01-13 19:00:00,0.0009097652202704592
2018-01-13 20:00:00,0.0009985986361396605
2018-01-13 21:00:00,0.0007777365559348586
2018-01-13 22:00:00,0.000526671114334528
2018-01-13 23:00:00,0.0002718302525597564
2018-01-14 00:00:00,0.0002718302525597564
2018-01-14 01:00:00,0.0002718302525597564
2018-01-14 02:00:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 05:00:00,0.0005436605051195128
2018-01-14 06:00:00,0.0007810233923220191
2018-01-14 07:00:00,0.0009359488695979062
2018-01-14 08:00:00,0.0007017839853666912
2018-01-14 09:00:00,0.0005299801590756557
2018-01-14 10:00:00,0.0004191160560708923
2018-01-14 11:00:00,0.0003775420174441061
2018-01-14 12:00:00,0.0003624403367463418
2018-01-14 13:00:00,0.00040774537883963457
2018-01-14 14:00:00,0.0005134571437239843
2018-01-14 15:00:00,0.0006003362244440632
2018-01-14 16:00:00,0.0007112003274488266
2018-01-14 17:00:00,0.0005658688590868129
2018-01-14 18:00:00,0.0007094236591314425
2018-01-14 19:00:00,0.0007810233923220189
2018-01-14 20:00:00,0.0005436605051195128
2018-01-14 21:00:00,0.0005436605051195128
2018-01-14 22:00:00,0.0
2018-01-14 23:00:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 05:00:00,0.0002718302525597564
2018-01-15 06:00:00,0.0005059063033751023
2018-01-15 07:00:00,0.0003850928577929882
2018-01-15 08:00:00,0.0002416268911642279
2018-01-15 09:00:00,0.0001812201683731709
2018-01-15 10:00:00,0.0001812201683731709
2018-01-15 11:00:00,0.0001812201683731709
2018-01-15 12:00:00,0.00019632184907093515
2018-01-15 13:00:00,0.0002944827736064027
2018-01-15 14:00:00,0.0004606012612818095
2018-01-15 15:00:00,0.0005436605051195128
2018-01-15 16:00:00,0.0005436605051195128
2018-01-15 17:00:00,0.0
2018-01-15 18:00:00,0.0
2018-01-15 19:00:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 23:00:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 06:00:00,0.0002718302525597564
2018-01-16 07:00:00,0.00024046522341824602
2018-01-16 08:00:00,0.0004495654176949817
2018-01-16 09:00:00,0.00034501532055661386
2018-01-16 10:00:00,0.00022652521046646364
2018-01-16 11:00:00,0.0001812201683731709
2018-01-16 12:00:00,0.0001812201683731709
2018-01-16 13:00:00,0.0001812201683731709
2018-01-16 14:00:00,0.00020910019427673566
2018-01-16 15:00:00,0.00031365029141510354
2018-01-16 16:00:00,0.0004669904338847096
2018-01-16 17:00:00,0.0005436605051195128
2018-01-16 18:00:00,0.0005436605051195128
2018-01-16 19:00:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 23:00:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 05:00:00,0.0002718302525597564
2018-01-17 06:00:00,0.0005303354927391325
2018-01-17 07:00:00,0.0007350965163176419
2018-01-17 08:00:00,0.000586633670046239
2018-01-17 09:00:00,0.00045182896146472574
2018-01-17 10:00:00,0.0003451178206518475
2018-01-17 11:00:00,0.00029731433873723354
2018-01-17 12:00:00,0.0002718302525597564
2018-01-17 13:00:00,0.0002869319332575206
2018-01-17 14:00:00,0.0003397878156996955
2018-01-17 15:00:00,0.0004206262241406688
2018-01-17 16:00:00,0.00048769545312191587
2018-01-17 17:00:00,0.0005611495838687617
2018-01-17 18:00:00,0.0003877578602690642
2018-01-17 19:00:00,0.0004793673203841782
2018-01-17 20:00:00,0.000526671114334528
2018-01-17 21:00:00,0.0005436605051195128
2018-01-17 22:00:00,0.0002718302525597564
2018-01-17 23:00:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 06:00:00,0.0002718302525597564
2018-01-18 07:00:00,0.0002459416570778748
2018-01-18 08:00:00,0.0001941644661141117
2018-01-18 09:00:00,0.0001294429774094078
2018-01-18 10:00:00,9.384615862182064e-05
2018-01-18 11:00:00,9.061008418658545e-05
2018-01-18 12:00:00,9.061008418658545e-05
2018-01-18 13:00:00,9.061008418658545e-05
2018-01-18 14:00:00,9.384615862182068e-05
2018-01-18 15:00:00,0.0001294429774094078
2018-01-18 16:00:00,0.00019416446611411164
2018-01-18 17:00:00,0.0002459416570778748
2018-01-18 18:00:00,0.0002718302525597564
2018-01-18 19:00:00,0.0002718302525597564
2018-01-18 20:00:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 23:00:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 05:00:00,0.0002718302525597564
2018-01-19 06:00:00,0.0002506878995828864
2018-01-19 07:00:00,0.0007520636987486594
2018-01-19 08:00:00,0.000619168908608334
2018-01-19 09:00:00,0.00045003008479337444
2018-01-19 10:00:00,0.00032317596693215477
2018-01-19 11:00:00,0.00028693193325752067
2018-01-19 12:00:00,0.0002718302525597564
2018-01-19 13:00:00,0.0002718302525597564
2018-01-19 14:00:00,0.0003322369753508133
2018-01-19 15:00:00,0.0004590910932120329
2018-01-19 16:00:00,0.0005859452110732527
2018-01-19 17:00:00,0.0006644739507016266
2018-01-19 18:00:00,0.00048023344618890293
2018-01-19 19:00:00,0.0005225181521426428
2018-01-19 20:00:00,0.0002718302525597564
2018-01-19 21:00:00,0.0002718302525597564
2018-01-19 22:00:00,0.0
2018-01-19 23:00:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 01:00:00,0.0002718302525597564
2018-01-20 02:00:00,0.0002718302525597564
2018-01-20 03:00:00,0.0002548408617747716
2018-01-20 04:00:00,0.00023407605081534577
2018-01-20 05:00:00,0.0007437577743648889
2018-01-20 06:00:00,0.0009470012270889661
2018-01-20 07:00:00,0.0010797701698901433
2018-01-20 08:00:00,0.0008129738108963084
2018-01-20 09:00:00,0.0005666276445140292
2018-01-20 10:00:00,0.00046815210163069155
2018-01-20 11:00:00,0.0004530504209329273
2018-01-20 12:00:00,0.0004530504209329273
2018-01-20 13:00:00,0.00049835546302622
2018-01-20 14:00:00,0.0006342705893060982
2018-01-20 15:00:00,0.0007956698017634535
2018-01-20 16:00:00,0.0009136516822147366
2018-01-20 17:00:00,0.0007525670881052514
2018-01-20 18:00:00,0.0005996625710403884
2018-01-20 19:00:00,0.0007060035726204783
2018-01-20 20:00:00,0.0007676687688030156
2018-01-20 21:00:00,0.000526671114334528
2018-01-20 22:00:00,0.0005436605051195128
2018-01-20 23:00:00,0.0002718302525597564
2018-01-21 00:00:00,0.0002718302525597564
2018-01-21 01:00:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 05:00:00,0.0005436605051195128
2018-01-21 06:00:00,0.000767136337752774
2018-01-21 07:00:00,0.0006251224558064911
2018-01-21 08:00:00,0.00041297288369655295
2018-01-21 09:00:00,0.00029731433873723354
2018-01-21 10:00:00,0.0002718302525597564
2018-01-21 11:00:00,0.0002718302525597564
2018-01-21 12:00:00,0.0002718302525597564
2018-01-21 13:00:00,0.00034501532055661386
2018-01-21 14:00:00,0.0004948704597882744
2018-01-21 15:00:00,0.000628389646342065
2018-01-21 16:00:00,0.0007022281524460373
2018-01-21 17:00:00,0.0004926923327645584
2018-01-21 18:00:00,0.0002548408617747716
2018-01-21 19:00:00,0.0002718302525597564
2018-01-21 20:00:00,0.0005436605051195128
2018-01-21 21:00:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 23:00:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 06:00:00,0.0
2018-01-22 07:00:00,0.0002718302525597564
2018-01-22 08:00:00,0.00024046522341824602
2018-01-22 09:00:00,0.00017773516513522528
2018-01-22 10:00:00,0.0001184901100901502
2018-01-22 11:00:00,9.061008418658545e-05
2018-01-22 12:00:00,9.061008418658545e-05
2018-01-22 13:00:00,9.061008418658545e-05
2018-01-22 14:00:00,9.061008418658545e-05
2018-01-22 15:00:00,0.0001184901100901502
2018-01-22 16:00:00,0.00017773516513522534
2018-01-22 17:00:00,0.00024046522341824602
2018-01-22 18:00:00,0.0002718302525597564
2018-01-22 19:00:00,0.0002718302525597564
2018-01-22 20:00:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 23:00:00,0.0
2018-01-23 00:00:00,0.0
2018-01-23 01:00:00,0.0
2018-01-23 02:00:00,0.0
2018-01-23 03:00:00,0.0
2018-01-23 04:00:00,0.0
2018-01-23 05:00:00,0.0002718302525597564
2018-01-23 06:00:00,0.0005177719096376312
2018-01-23 07:00:00,0.0004282405169294575
2018-01-23 08:00:00,0.0005553103730863595
2018-01-23 09:00:00,0.0004079611171353169
2018-01-23 10:00:00,0.0003035437820250613
2018-01-23 11:00:00,0.0002718302525597564
2018-01-23 12:00:00,0.0002718302525597564
2018-01-23 13:00:00,0.0002901680076927558
2018-01-23 14:00:00,0.0004103342383878227
2018-01-23 15:00:00,0.0006366437105586039
2018-01-23 16:00:00,0.0007850716579880583
2018-01-23 17:00:00,0.0008154907576792691
2018-01-23 18:00:00,0.0002718302525597564
2018-01-23 19:00:00,0.0
2018-01-23 20:00:00,0.0
2018-01-23 21:00:00,0.0
2018-01-23 22:00:00,0.0
2018-01-23 23:00:00,0.0
2018-01-24 00:00:00,0.0
2018-01-24 01:00:00,0.0
2018-01-24 02:00:00,0.0
2018-01-24 03:00:00,0.0
2018-01-24 04:00:00,0.0
2018-01-24 05:00:00,0.0
2018-01-24 06:00:00,0.0002718302525597564
2018-01-24 07:00:00,0.00022652521046646364
2018-01-24 08:00:00,0.0001359151262798782
2018-01-24 09:00:00,9.061008418658545e-05
2018-01-24 10:00:00,9.061008418658545e-05
2018-01-24 11:00:00,9.061008418658545e-05
2018-01-24 12:00:00,9.061008418658545e-05
2018-01-24 13:00:00,0.0001359151262798782
2018-01-24 14:00:00,0.00022652521046646364
2018-01-24 15:00:00,0.0002718302525597564
2018-01-24 16:00:00,0.0002718302525597564
2018-01-24 17:00:00,0.0
2018-01-24 18:00:00,0.0
2018-01-24 19:00:00,0.0
2018-01-24 20:00:00,0.0
2018-01-24 21:00:00,0.0
2018-01-24 22:00:00,0.0
2018-01-24 23:00:00,0.0
2018-01-25 00:00:00,0.0
2018-01-25 01:00:00,0.0
2018-01-25 02:00:00,0.0
2018-01-25 03:00:00,0.0
2018-01-25 04:00:00,0.0
2018-01-25 05:00:00,0.0
2018-01-25 06:00:00,0.0002718302525597564
2018-01-25 07:00:00,0.0005122954759780023
2018-01-25 08:00:00,0.0006760906281614453
2018-01-25 09:00:00,0.0005003468934479033
2018-01-25 10:00:00,0.0003753846344872826
2018-01-25 11:00:00,0.00031066314578257875
2018-01-25 12:00:00,0.00027506632699499155
2018-01-25 13:00:00,0.0002718302525597564
2018-01-25 14:00:00,0.00034501532055661386
2018-01-25 15:00:00,0.0004948704597882744
2018-01-25 16:00:00,0.000606141634599823
2018-01-25 17:00:00,0.0006731034825289206
2018-01-25 18:00:00,0.00046599471867386804
2018-01-25 19:00:00,0.0002459416570778748
2018-01-25 20:00:00,0.0002718302525597564
2018-01-25 21:00:00,0.0002718302525597564
2018-01-25 22:00:00,0.0
2018-01-25 23:00:00,0.0
2018-01-26 00:00:00,0.0
2018-01-26 01:00:00,0.0
2018-01-26 02:00:00,0.0
2018-01-26 03:00:00,0.0
2018-01-26 04:00:00,0.0
2018-01-26 05:00:00,0.0002718302525597564
2018-01-26 06:00:00,0.0002548408617747716
2018-01-26 07:00:00,0.00022086208020480206
2018-01-26 08:00:00,0.00015856764732652452
2018-01-26 09:00:00,0.00011609417036406262
2018-01-26 10:00:00,9.061008418658545e-05
2018-01-26 11:00:00,9.061008418658545e-05
2018-01-26 12:00:00,9.061008418658545e-05
2018-01-26 13:00:00,9.061008418658545e-05
2018-01-26 14:00:00,9.061008418658545e-05
2018-01-26 15:00:00,0.00011609417036406262
2018-01-26 16:00:00,0.00015856764732652452
2018-01-26 17:00:00,0.00022086208020480203
2018-01-26 18:00:00,0.0002548408617747716
2018-01-26 19:00:00,0.0002718302525597564
2018-01-26 20:00:00,0.0002718302525597564
2018-01-26 21:00:00,0.0
2018-01-26 22:00:00,0.0
2018-01-26 23:00:00,0.0
2018-01-27 00:00:00,0.0
2018-01-27 01:00:00,0.0
2018-01-27 02:00:00,0.0
2018-01-27 03:00:00,0.0002718302525597564
2018-01-27 04:00:00,0.0002718302525597564
2018-01-27 05:00:00,0.0005210079840728664
2018-01-27 06:00:00,0.0007568607032055962
2018-01-27 07:00:00,0.0006369355917821742
2018-01-27 08:00:00,0.0004450554135046992
2018-01-27 09:00:00,0.0003291278057953913
2018-01-27 10:00:00,0.0002771602575119084
2018-01-27 11:00:00,0.0002718302525597564
2018-01-27 12:00:00,0.0002718302525597564
2018-01-27 13:00:00,0.0003171352946530491
2018-01-27 14:00:00,0.00040774537883963457
2018-01-27 15:00:00,0.00045838042588507936
2018-01-27 16:00:00,0.00048769545312191587
2018-01-27 17:00:00,0.0002864877661781745
2018-01-27 18:00:00,0.00036510533922241785
2018-01-27 19:00:00,0.00043972540855254707
2018-01-27 20:00:00,0.00049835546302622
2018-01-27 21:00:00,0.0005210079840728664
2018-01-27 22:00:00,0.0002718302525597564
2018-01-27 23:00:00,0.0002718302525597564
2018-01-28 00:00:00,0.0002718302525597564
2018-01-28 01:00:00,0.0
2018-01-28 02:00:00,0.0
2018-01-28 03:00:00,0.0
2018-01-28 04:00:00,0.0
2018-01-28 05:00:00,0.0005436605051195128
2018-01-28 06:00:00,0.0007732060517255293
2018-01-28 07:00:00,0.0009345782968959242
2018-01-28 08:00:00,0.000732916925006851
2018-01-28 09:00:00,0.0005617285873829093
2018-01-28 10:00:00,0.0004336339743215161
2018-01-28 11:00:00,0.000387924422923819
2018-01-28 12:00:00,0.0003624403367463418
2018-01-28 13:00:00,0.0003624403367463418
2018-01-28 14:00:00,0.0003958797725771055
2018-01-28 15:00:00,0.0005039646587139608
2018-01-28 16:00:00,0.0007015809375589902
2018-01-28 17:00:00,0.0008634116266077102
